194,189,90,187,10,162,191,153,27,122,155,176,75,159,80,160,164,186,33,144,93,178,145,114,68,136,32,99,105,149,101,157,1,15,109,147,181,166,12,169,132,102,121,22,130,77,20,170,44,31,167,190,165,128,154,173,110,106,171,37,19,30,172,193,38,135,116,41,63,9,66,17,124,18,195,134,26,23,0,148,39,111,184,87,54,52,174,43,62,78,55,188,60,65,50,47,72,126,113,16,89,24,104,28,120,40,161,6,70,11,82,25,199,42,98,182,152,88,74,137,103,129,196,198,14,141,143,86,179,119,45,29,49,73,5,115,71,95,158,57,97,123,131,180,146,108,168,76,140,81,21,8,58,84,142,112,96,192,2,64,177,127,85,59,183,138,163,61,79,36,150,151,7,35,139,94,92,125,46,4,100,91,13,3,69,156,117,67,118,53,48,175,107,34,51,56,185,197,133,83
178,150,1,48,191,99,194,159,149,145,68,136,32,122,139,101,176,15,109,147,181,166,169,130,20,170,132,102,121,22,43,62,78,34,55,188,60,65,28,25,86,57,97,180,21,138,197,79,105,160,153,114,93,162,189,75,187,36,77,47,51,13,44,10,72,151,157,12,126,190,185,113,16,165,89,128,24,104,154,50,173,120,40,161,80,29,110,106,33,171,155,37,83,144,70,90,56,19,11,59,30,198,172,42,193,98,38,135,116,182,152,41,88,67,118,74,63,53,6,107,175,137,163,27,103,46,129,196,199,14,141,164,9,66,17,124,5,18,195,134,26,82,23,0,148,179,119,39,45,111,184,49,125,73,143,115,71,4,95,87,61,54,7,91,146,2,52,84,3,69,177,140,156,117,96,142,85,64,92,131,8,108,123,192,168,158,174,186,112,76,58,167,183,100,94,127,31,81,35,133
194,189,90,187,10,162,191,153,27,122,155,176,75,159,80,160,164,186,33,144,93,178,145,114,68,136,32,99,105,149,101,157,1,15,109,147,181,166,12,169,132,102,121,22,130,77,20,170,44,31,167,190,165,128,154,173,110,106,171,37,19,30,172,193,38,135,116,41,63,9,66,17,124,18,195,134,26,23,0,148,39,111,184,87,54,52,174,43,62,78,55,188,60,65,50,47,72,126,113,16,89,24,104,28,120,40,161,6,70,11,82,25,199,42,98,182,152,88,74,137,103,129,86,84,13,151,7,91,146,2,3,69,140,156,117,96,142,85,64,92,131,8,108,123,168,119,79,138,48,5,29,73,57,197,143,118,46,196,51,185,56,59,180,97,139,192,58,49,35,67,53,163,21,150,36,45,71,125,141,94,127,4,14,133,81,34,179,95,61,198,83,158,107,76,175,183,112,100,115,177
184,88,90,187,8,148,191,153,27,106,155,176,75,159,80,160,164,186,33,144,93,178,145,114,68,136,32,99,105,149,101,157,117,15,109,147,181,166,12,169,132,102,121,22,130,77,20,170,44,31,43,190,165,128,154,61,110,122,171,37,19,30,172,63,38,135,116,41,193,9,66,17,124,18,64,134,26,23,0,192,39,111,194,87,54,52,174,167,62,78,55,188,60,65,50,47,72,126,113,16,89,24,104,28,120,40,161,6,70,11,82,25,199,42,98,182,177,189,74,137,103,129,196,198,14,141,143,86,179,119,45,1,49,73,5,115,71,95,158,57,97,123,131,180,146,108,168,76,140,81,21,10,58,84,142,112,96,162,2,195,152,127,85,59,183,138,163,173,79,36,150,151,7,35,139,185,4,69,83,67,197,56,91,29,118,46,3,125,156,94,48,34,51,13,133,107,175,53,100,92
43,101,187,133,191,171,178,36,139,194,153,86,25,62,136,180,15,130,147,138,105,197,166,10,97,32,188,16,145,68,21,114,102,132,189,160,170,75,162,20,78,34,181,55,48,169,13,65,93,22,121,28,159,77,47,51,33,44,1,72,151,157,12,126,190,185,113,79,165,89,128,24,104,50,154,173,120,40,161,80,29,110,106,60,149,155,37,83,144,70,90,56,19,192,59,30,198,172,42,193,98,38,135,116,182,152,41,88,67,118,74,63,53,6,107,175,163,27,103,46,129,196,199,14,141,164,9,66,17,124,5,18,195,134,26,82,23,0,148,179,119,39,45,111,184,49,125,73,143,115,71,4,95,7,91,146,2,52,84,3,69,177,140,156,117,96,85,64,92,8,123,11,158,174,186,112,76,58,183,100,94,127,31,81,35,57,131,108,61,168,137,167,87,54,142,150,122,109,176,99
1,169,68,132,189,93,170,21,178,34,25,145,75,69,36,20,55,48,65,28,159,150,13,44,136,151,157,12,190,113,16,165,152,126,173,187,181,188,60,22,72,78,79,120,81,30,199,42,135,171,89,11,154,84,196,70,15,155,9,116,147,166,10,109,62,138,182,47,149,133,32,194,29,33,130,124,41,27,66,85,160,83,90,46,162,191,153,122,73,176,80,164,186,144,114,99,105,101,57,102,121,86,77,2,31,167,128,110,106,37,19,172,193,38,118,63,107,17,18,195,134,26,23,0,148,39,111,184,87,54,52,174,43,177,50,51,185,24,104,40,161,6,56,82,98,88,67,74,53,137,103,198,14,141,143,179,119,45,49,125,5,115,71,4,95,158,97,123,131,180,146,108,168,117,100,76,3,140,8,58,91,129,142,112,96,192,64,127,156,59,183,163,92,61,7,35,94,197,175,139
133,68,136,32,99,149,101,157,1,15,109,147,181,166,12,132,22,130,77,170,31,167,190,128,110,171,37,19,30,193,135,116,41,118,63,134,174,43,78,34,55,47,102,153,62,114,180,169,160,197,79,86,138,191,105,189,57,139,97,122,21,178,150,176,25,145,194,75,162,187,36,20,48,188,60,65,93,121,28,159,51,13,44,10,72,151,126,185,113,16,165,89,24,104,154,50,173,120,40,161,80,29,106,33,155,83,144,70,90,56,11,59,198,172,42,98,38,182,152,88,67,74,53,6,107,175,137,163,27,103,46,129,196,199,14,141,164,9,66,17,124,5,18,195,26,82,23,0,148,179,119,39,45,111,184,49,125,73,143,115,71,4,95,87,61,54,7,91,146,2,52,84,3,69,177,140,156,117,96,142,85,64,92,131,8,108,123,192,168,158,186,112,76,58,183,100,94,127,81,35
109,43,57,81,150,35,101,187,133,191,171,178,36,139,194,153,86,25,62,136,180,15,130,147,138,105,197,166,10,97,32,188,16,145,68,21,114,102,132,189,160,170,75,162,20,78,34,181,55,48,169,13,65,93,22,121,28,159,77,47,51,33,44,1,72,151,157,12,126,190,185,113,79,165,89,128,24,104,50,154,173,120,40,161,80,29,110,106,60,149,155,37,83,144,70,90,56,19,192,59,30,198,172,42,193,98,38,135,116,182,152,41,88,67,118,74,63,53,6,107,175,137,163,27,103,46,129,196,199,14,141,164,9,66,17,124,5,18,195,134,26,82,23,0,148,179,119,39,45,111,184,49,125,73,143,115,71,4,95,87,61,54,7,91,146,2,52,84,3,69,177,140,156,117,96,142,85,64,92,131,8,108,123,11,168,158,174,186,112,76,58,167,183,100,94,127,31,122,176,99
197,133,83,194,189,90,187,46,10,162,191,153,27,122,155,176,75,159,80,160,164,186,48,33,144,93,45,145,114,68,136,32,99,105,149,101,157,1,15,109,78,181,166,12,169,132,102,121,22,130,89,20,170,44,31,167,190,165,128,116,173,110,106,171,37,19,70,172,193,38,135,138,41,118,63,107,9,66,17,124,18,113,134,26,23,0,148,39,111,184,87,54,52,174,43,62,147,34,55,188,60,65,50,47,51,13,72,126,185,195,16,77,24,104,28,120,40,161,6,30,56,11,82,137,199,42,36,182,152,88,67,74,53,25,103,129,196,198,14,141,143,86,179,119,178,29,49,125,73,5,115,71,4,95,69,158,57,97,123,131,180,146,108,168,117,100,76,3,140,81,21,8,58,91,84,142,112,96,192,2,64,177,127,156,85,59,183,154,163,61,79,98,150,151,7,35,139,94,175,92
197,133,83,194,189,90,187,46,10,162,191,153,27,122,155,176,75,159,80,160,164,186,48,33,144,93,178,145,114,68,136,32,99,105,149,101,157,1,15,109,147,181,166,12,169,132,102,121,22,130,77,20,170,44,31,167,190,165,128,154,173,110,106,171,37,19,30,172,193,38,135,116,41,118,63,107,9,66,17,124,18,195,134,26,23,0,148,39,111,184,87,54,52,174,43,62,78,34,55,188,60,65,50,47,51,13,72,126,185,113,16,89,24,104,28,120,40,161,6,70,56,11,82,25,199,42,98,182,152,88,67,74,53,137,103,129,196,198,14,141,143,86,179,119,45,29,49,125,73,5,115,71,4,95,69,158,57,97,123,131,180,146,108,168,117,100,76,3,140,81,21,8,58,91,84,142,112,96,192,2,64,177,127,156,85,59,183,138,163,61,79,36,150,151,7,35,139,94,175,92
