187,170,80,159,37,191,74,188,124,162,4,147,67,141,171,105,186,154,25,110,18,34,174,195,15,164,7,106,98,120,32,45,79,133,65,152,5,126,142,28,56,169,131,55,193,149,0,26,118,72,128,23,63,13,181,84,50,130,85,57,41,90,132,196,100,86,116,194,135,10,166,14,143,167,189,153,158,192,163,27,42,123,101,161,140,77,73,190,103,68,2,146,20,199,177,76,183,75,119,47,35,29,121,99,184,59,1,104,114,8,160,43,60,93,40,11,151,54,175,108,17,182,24,46,180,3,91,52,49,178,102,82,66,21,78,165,36,179,115,145,139,58,88,125,95,31,33,71,19,138,137,109,117,172,12,9,156,62,87,22,44,148,94,197,51,69,38,113,176,61,136,48,111,30,81,70,107,122,198,6,97,83,127,96,129,64,168,155,89,173,16,185,144,53,92,134,112,150,157,39
163,97,151,55,109,179,193,74,103,65,157,27,30,101,17,117,80,152,161,18,10,47,34,12,162,116,102,1,11,24,52,178,130,164,89,110,21,59,29,159,84,194,188,77,176,180,49,182,122,78,158,28,187,139,82,196,6,14,111,120,171,119,13,43,45,100,147,35,128,170,148,129,197,22,57,44,98,31,15,126,0,132,40,141,79,144,140,94,76,86,81,166,137,181,75,185,184,69,149,60,70,113,39,38,135,23,87,146,123,42,104,169,32,155,199,63,5,4,195,71,64,142,7,19,88,2,58,68,46,95,36,108,154,183,3,48,16,145,26,51,72,25,160,106,107,189,90,118,92,186,175,198,54,124,53,191,83,37,61,33,91,172,177,121,174,112,85,168,153,173,93,41,56,156,138,134,190,96,143,131,66,136,127,125,167,165,73,133,115,67,62,150,50,8,192,20,99,105,114,9
43,139,98,191,147,154,84,79,56,122,12,159,3,181,24,105,57,70,13,120,37,166,64,14,2,86,153,83,49,35,163,150,78,65,109,156,137,193,101,189,67,148,99,168,55,21,73,89,62,196,171,198,95,15,75,161,116,134,74,121,146,34,132,190,124,102,174,160,72,197,53,38,133,7,36,165,32,192,9,144,123,117,4,46,25,140,93,128,180,195,173,80,6,100,152,155,90,97,87,108,52,51,114,113,33,184,17,59,182,63,142,19,23,170,10,143,91,27,199,69,28,107,60,41,125,11,61,92,151,178,106,138,141,45,112,82,164,149,22,145,186,194,0,103,26,16,127,111,172,135,71,30,175,183,94,44,20,188,167,115,48,18,42,96,85,126,118,40,66,76,81,54,1,177,130,179,29,88,119,68,58,169,129,185,131,187,136,104,162,110,77,5,50,157,158,39,47,8,31,176
197,56,139,130,160,70,109,140,127,102,122,158,38,82,103,45,116,108,0,168,73,95,60,1,170,184,118,23,46,163,99,111,22,75,137,126,135,68,94,92,78,114,27,192,115,110,12,106,195,104,31,124,175,154,93,49,10,4,129,157,26,13,25,86,62,133,61,2,50,107,181,20,88,63,81,42,171,178,66,90,59,64,6,48,53,101,29,33,169,151,194,11,164,136,32,176,14,185,52,179,16,44,190,148,51,58,83,131,145,132,147,18,165,43,187,156,84,87,54,72,152,41,117,112,98,69,189,199,183,79,80,97,21,198,89,123,74,153,30,24,76,47,105,174,96,186,35,40,155,149,120,71,8,134,128,172,196,182,36,65,141,150,113,55,146,167,17,9,37,85,121,159,143,144,193,180,77,119,162,28,5,57,3,19,67,191,188,125,15,173,177,142,34,91,7,138,100,166,161,39
81,124,34,117,2,99,178,136,73,10,146,72,180,148,63,48,194,155,150,32,104,176,100,183,157,163,45,181,102,53,27,43,3,14,149,192,96,55,85,156,115,137,24,177,147,86,82,166,89,20,140,141,60,116,159,25,47,167,144,187,107,90,101,106,74,91,80,6,66,131,15,93,40,33,197,16,84,169,12,46,113,154,18,38,83,190,76,173,189,30,19,28,174,92,191,64,143,4,23,39,13,186,128,168,56,184,132,195,171,185,29,0,175,9,199,75,98,61,114,103,142,8,152,193,21,97,125,69,108,121,57,188,105,160,135,138,58,119,7,134,78,77,161,123,182,62,127,71,95,118,145,109,164,36,26,44,120,50,179,111,88,151,17,87,31,94,165,49,79,196,110,130,11,129,126,1,68,5,70,153,59,42,35,162,170,139,37,198,52,112,67,22,172,41,65,158,54,122,133,51
141,59,149,173,193,145,123,154,79,93,12,71,48,18,22,15,112,89,140,104,23,82,115,14,27,160,146,194,136,83,65,135,180,111,172,96,147,29,74,20,126,130,159,2,44,16,152,86,181,118,54,72,191,26,63,114,43,109,5,42,62,151,187,128,36,124,106,134,188,57,28,17,120,37,67,131,138,25,177,184,92,171,133,73,108,76,4,77,78,190,150,107,122,142,168,176,7,64,174,61,139,40,175,49,68,113,144,69,158,169,38,13,155,116,46,24,47,87,90,70,55,0,183,34,100,157,185,121,99,88,81,127,45,6,164,162,198,98,103,197,66,41,102,137,129,80,196,53,166,101,170,119,84,8,10,156,9,32,1,125,51,192,60,199,3,178,143,97,39,105,19,21,163,132,148,52,117,35,189,153,85,182,95,161,195,94,31,11,91,167,179,110,30,50,56,33,165,58,186,75
68,82,105,89,22,21,109,72,53,61,47,0,80,148,137,66,145,141,86,181,194,14,147,186,85,19,71,133,138,3,113,20,149,124,96,169,117,1,46,97,198,15,28,118,127,193,13,111,187,179,48,70,182,17,73,62,34,121,135,5,171,77,33,41,163,101,100,56,10,119,25,153,79,59,42,92,104,161,172,38,9,78,23,110,139,26,76,43,157,87,65,60,155,142,167,83,27,130,40,31,178,132,156,158,184,45,131,189,75,8,188,90,29,67,107,162,102,122,199,192,12,16,176,114,174,195,160,63,173,39,2,123,18,57,95,24,128,44,115,134,7,146,55,103,143,144,91,49,154,150,54,177,126,99,4,129,94,32,36,93,116,185,120,112,152,180,30,52,106,165,74,50,98,168,108,159,64,11,136,151,84,88,81,164,35,170,191,140,58,69,196,51,197,190,6,175,183,125,37,166
34,90,140,195,163,19,183,93,109,26,148,16,108,17,82,178,114,25,72,27,168,189,36,15,65,145,5,135,155,144,125,0,165,12,104,41,138,96,14,188,100,38,47,122,73,142,99,154,166,161,141,91,58,101,172,75,107,9,70,117,174,190,49,113,184,69,89,153,78,87,43,175,22,60,199,97,186,33,176,112,193,181,21,136,149,160,123,59,53,3,92,139,84,164,11,106,116,128,127,88,55,146,156,71,18,28,46,151,162,170,180,24,130,32,10,8,185,171,4,63,150,20,68,194,77,85,192,177,6,7,83,35,2,37,134,64,42,98,56,191,111,159,48,86,39,95,66,40,13,119,102,30,94,129,51,115,152,81,79,158,173,67,133,124,29,62,143,105,110,61,31,182,103,52,196,132,23,197,57,169,198,179,167,187,44,137,45,1,120,126,76,54,80,157,50,147,131,118,121,74
82,15,102,21,29,69,127,37,152,54,97,48,199,88,0,2,154,162,120,119,44,86,10,14,112,123,22,151,148,43,101,98,90,1,147,142,107,141,113,8,131,70,20,182,190,84,76,149,18,175,6,53,105,153,122,193,186,103,108,187,73,5,192,9,115,125,109,178,156,11,49,30,191,116,55,129,136,188,7,155,110,184,135,164,139,4,66,143,71,197,65,111,63,118,104,36,144,96,171,150,17,180,13,60,165,46,140,24,42,25,95,146,94,62,57,58,12,72,100,177,34,145,194,41,99,56,35,83,133,33,179,163,160,134,117,183,121,158,45,23,185,168,52,172,137,40,198,64,196,38,174,89,128,74,93,189,159,124,91,78,169,26,31,80,79,130,126,51,47,77,28,75,161,85,32,50,16,195,19,87,3,170,114,59,68,157,181,61,167,176,81,166,27,106,92,138,39,67,173,132
68,38,109,82,138,116,93,75,83,72,123,31,42,63,121,189,66,41,39,60,153,52,187,126,40,10,2,46,88,18,185,48,106,180,6,20,176,170,78,101,64,160,80,119,98,11,108,35,62,104,191,110,150,141,49,194,12,188,156,146,36,99,55,131,152,89,19,23,161,148,1,190,129,25,22,16,71,137,157,15,81,155,97,159,92,77,124,4,86,128,198,122,47,133,90,139,127,53,69,135,85,169,195,28,147,14,154,105,186,30,113,45,37,103,196,111,130,193,112,43,100,117,177,24,5,181,182,165,94,70,51,140,167,32,120,145,65,136,178,29,162,0,199,79,184,17,50,168,67,163,58,57,183,197,27,144,9,149,192,74,151,118,73,26,132,56,21,33,166,171,179,115,143,3,34,172,7,107,61,84,44,95,59,76,174,102,158,96,175,134,8,164,173,114,142,87,54,91,125,13
