47,123,15,7,137,109,108,195,3,100,1,120,52,93,140,5,69,27,179,106,78,14,16,154,89,104,70,51,34,43,185,150,39,99,144,136,152,159,35,122,186,77,84,132,32,184,30,117,148,98,182,48,87,113,125,121,29,191,190,17,8,91,119,31,130,158,83,193,105,72,189,4,33,131,65,24,46,102,187,171,95,172,41,163,197,155,115,145,62,10,160,192,164,124,178,157,9,139,162,37,97,81,143,168,55,86,126,174,199,188,161,103,22,110,138,45,60,170,36,147,156,118,21,23,181,196,128,180,127,111,82,166,85,149,57,146,56,169,68,67,194,153,74,135,18,25,40,13,176,26,114,90,53,134,101,80,54,6,133,116,177,12,61,167,175,96,44,66,76,165,63,73,58,19,141,142,75,49,92,20,11,112,79,59,129,38,151,28,50,2,107,0,42,198,64,94,71,183,173,88
193,93,167,197,77,81,112,24,152,27,12,196,188,26,9,13,37,23,147,184,32,25,174,70,80,124,154,74,177,47,65,173,179,128,73,42,90,51,56,161,115,14,100,148,59,46,187,158,2,145,30,130,36,48,76,82,136,69,10,166,63,64,108,33,144,132,29,91,75,4,21,191,61,1,198,84,58,86,131,103,111,172,157,34,181,113,107,43,178,3,123,88,134,141,180,171,20,117,110,186,150,92,87,138,94,45,153,28,31,85,11,16,151,194,160,195,50,5,149,60,176,62,183,169,6,121,142,71,19,122,15,79,170,118,185,78,0,96,106,99,109,164,125,66,104,95,189,17,163,39,192,199,159,143,182,105,55,97,102,7,165,40,35,18,190,98,41,140,168,175,72,156,120,67,38,139,89,101,116,135,83,52,49,114,22,155,57,146,53,8,137,68,127,44,129,54,162,126,119,133
190,55,58,169,189,2,199,72,151,158,153,170,197,124,36,112,154,181,122,91,131,174,70,148,78,73,5,137,85,180,120,142,133,47,117,132,98,12,116,76,17,95,113,182,35,15,171,66,107,24,44,3,1,13,4,38,152,20,39,41,53,118,127,0,75,28,74,90,143,49,145,27,126,93,156,21,80,105,48,176,167,111,51,186,194,144,178,161,23,146,163,155,82,8,69,40,135,45,196,37,168,123,43,99,50,54,16,29,83,139,183,162,68,102,81,18,130,63,125,195,173,26,32,134,87,164,22,62,84,86,114,65,100,96,129,140,175,25,56,92,166,97,149,101,119,57,79,185,106,7,9,192,34,89,94,159,103,187,157,30,121,11,104,128,172,71,160,184,42,109,191,141,77,10,61,52,165,88,150,67,138,46,110,33,179,136,198,193,19,59,188,14,177,108,64,6,115,60,31,147
184,179,142,97,114,70,124,87,187,29,161,10,53,139,129,9,137,154,99,107,167,77,145,125,2,159,71,35,25,22,181,116,47,106,66,51,58,5,163,72,12,195,190,31,18,6,62,68,174,79,44,64,85,176,54,111,104,112,150,11,80,120,134,198,126,109,95,4,93,20,23,42,158,130,136,73,164,39,169,46,151,122,96,160,146,147,140,183,27,56,188,185,119,38,41,65,177,115,199,52,192,14,149,24,0,156,69,7,193,37,171,82,101,131,48,191,86,189,88,8,78,21,32,194,19,33,15,155,162,84,123,121,76,170,34,16,141,144,102,91,30,197,89,28,178,59,92,60,128,90,148,168,13,83,127,75,81,55,17,186,118,26,172,103,3,49,175,180,166,108,98,105,196,74,61,63,138,135,67,132,40,94,157,173,113,45,57,110,133,165,117,50,182,36,100,152,43,143,153,1
148,22,142,181,194,152,116,52,56,155,198,14,114,62,48,29,25,47,162,70,30,183,72,127,196,175,16,125,89,192,188,156,126,105,28,73,177,119,180,151,2,157,65,144,75,103,43,112,20,67,64,17,115,69,93,184,163,32,10,40,12,46,34,135,113,182,164,160,143,107,122,66,8,197,140,53,176,165,59,0,101,95,45,1,4,161,133,131,19,102,132,178,49,179,18,41,154,57,83,110,63,189,5,121,171,27,136,44,23,92,169,38,109,74,190,124,98,96,159,21,130,99,81,9,37,36,174,173,54,186,104,13,168,84,172,77,7,79,60,11,153,145,35,117,138,51,185,166,139,82,158,141,90,80,100,26,61,106,149,134,88,85,170,55,199,167,31,86,58,94,120,78,42,191,68,111,50,150,6,24,193,71,147,15,91,108,3,195,146,123,76,39,128,137,33,129,97,118,87,187
140,80,148,159,131,12,89,74,26,160,176,105,183,120,79,161,182,193,71,28,150,65,190,141,118,16,47,184,114,14,15,121,126,40,81,36,10,97,68,41,116,35,23,7,6,137,30,128,188,124,171,157,138,13,48,130,92,59,102,163,29,144,75,199,174,62,152,45,37,178,0,146,19,2,117,181,134,64,17,94,84,22,115,24,72,122,55,86,123,169,25,42,8,198,168,158,197,52,1,56,166,149,177,125,132,51,31,69,44,33,175,156,43,108,119,142,111,154,57,87,70,54,155,189,107,103,63,186,9,143,173,95,167,127,66,100,3,88,147,5,38,83,93,196,191,136,109,172,133,77,113,78,101,104,151,129,187,67,34,98,164,110,20,153,139,60,46,165,145,76,170,82,32,112,162,58,99,179,49,50,73,106,135,53,4,91,85,192,180,185,90,11,21,96,39,61,194,18,27,195
190,3,192,15,102,175,172,142,154,55,50,82,124,151,41,149,72,135,96,16,193,32,118,144,98,174,162,138,56,106,103,99,80,177,48,66,120,158,49,5,161,17,183,173,128,131,136,22,88,40,189,117,37,84,97,69,153,74,10,198,114,76,180,115,163,186,68,9,20,43,152,182,71,95,122,59,176,46,70,64,25,195,147,24,13,104,188,166,141,169,185,12,91,121,52,178,29,194,34,93,196,112,60,85,170,67,155,123,6,33,116,145,28,44,140,105,184,79,181,197,86,21,0,133,11,90,164,159,100,130,171,4,78,57,89,132,92,125,31,35,47,156,39,81,157,36,62,1,77,45,19,134,160,65,18,61,23,179,165,150,53,167,54,119,30,107,143,27,26,111,199,58,101,113,75,14,191,187,42,126,8,108,146,2,87,73,83,63,129,38,7,109,51,148,168,94,110,139,127,137
13,33,149,1,82,189,76,175,93,86,95,65,0,131,124,73,192,160,159,154,103,96,136,139,62,20,167,77,60,89,27,128,42,127,55,106,83,163,50,146,80,75,74,181,18,135,109,155,101,5,198,15,6,133,22,126,115,157,113,156,180,132,17,138,194,23,193,11,172,58,119,186,16,195,97,54,142,148,190,179,61,140,169,87,141,53,40,66,24,57,64,110,79,145,108,21,121,7,25,41,68,183,187,188,81,88,35,30,177,197,105,120,84,102,199,29,37,36,164,117,143,161,47,165,176,118,19,196,134,69,14,114,70,173,67,45,170,63,48,150,116,147,191,38,85,12,26,94,123,32,39,178,8,185,144,56,44,125,153,78,28,122,130,90,99,98,104,162,174,4,71,100,72,9,137,43,2,111,129,92,166,152,3,59,171,46,182,91,34,10,49,31,151,184,158,51,112,168,52,107
124,163,184,138,181,22,152,31,86,35,193,105,15,107,64,18,69,78,114,196,117,157,178,110,12,135,132,192,38,167,153,155,109,154,27,176,98,82,57,52,141,165,180,77,47,36,174,137,99,162,4,56,95,145,34,61,32,9,42,127,126,10,66,26,199,60,1,112,3,28,158,122,160,74,30,151,188,140,20,191,169,23,148,139,21,49,89,133,198,58,92,195,128,143,40,54,144,43,46,182,186,93,39,100,70,103,136,159,108,79,166,161,171,149,94,175,11,190,68,194,104,51,7,101,76,55,130,6,177,123,97,48,173,80,168,129,85,96,71,147,87,113,16,72,156,116,164,115,8,183,62,134,25,29,45,111,33,84,90,88,150,106,17,120,24,75,53,83,121,119,185,2,172,189,125,50,131,187,91,197,5,142,102,13,65,179,81,63,14,118,73,59,41,170,37,44,19,0,67,146
20,76,172,101,74,99,1,82,136,80,91,41,149,163,90,199,71,86,40,157,27,12,174,37,88,100,178,107,170,22,185,23,181,189,155,47,75,168,17,29,148,112,56,147,160,72,153,117,106,182,171,59,116,84,175,93,16,7,10,52,184,34,39,130,156,138,57,21,98,4,179,124,36,190,115,192,60,195,128,186,127,65,50,14,159,67,77,79,145,92,105,141,66,102,109,55,15,146,118,85,150,8,31,28,121,129,6,194,38,19,196,5,131,132,103,63,140,83,33,53,193,158,51,188,87,183,139,70,24,176,49,78,122,104,197,161,114,26,0,11,45,108,173,125,134,25,169,43,32,113,137,30,2,62,167,61,44,97,119,152,69,162,42,144,135,54,165,164,96,110,48,3,198,89,81,143,120,177,180,133,35,187,154,123,18,68,13,111,64,142,46,73,58,94,151,126,9,191,95,166
