120,3,130,196,36,154,149,13,70,34,79,185,107,74,64,118,140,159,193,52,106,145,29,10,27,116,92,54,133,44,171,177,131,100,170,9,199,108,19,169,28,20,138,21,47,192,65,165,62,147,115,86,24,181,7,178,51,128,88,31,0,162,105,97,80,102,85,5,121,83,17,139,124,104,66,158,183,189,42,156,32,12,67,22,45,49,91,109,69,134,186,184,175,58,75,72,119,55,166,163,153,172,90,168,43,141,127,73,190,81,50,14,89,48,68,182,151,160,143,152,39,99,30,38,35,76,144,142,174,71,46,117,11,161,123,84,8,137,95,18,101,110,63,33,191,179,56,132,164,136,94,37,25,114,173,194,113,6,112,98,111,188,78,167,4,26,195,125,96,82,198,77,146,148,87,16,41,150,61,135,122,155,59,1,180,157,187,197,2,23,15,40,93,126,129,57,53,103,60,176
145,68,86,0,174,50,35,149,157,114,160,89,27,113,72,14,4,75,148,94,9,55,168,138,21,11,105,178,140,102,85,5,93,48,121,83,17,139,124,104,66,95,183,189,169,136,32,12,67,22,13,192,65,49,16,15,127,177,106,119,19,152,25,98,64,141,142,133,74,61,110,165,56,135,41,77,30,38,176,29,198,34,188,153,180,199,167,109,52,115,81,163,54,126,43,159,23,137,156,196,47,97,78,69,24,131,6,116,186,101,191,197,99,181,7,108,1,63,155,130,146,79,82,171,150,190,60,36,118,187,57,123,73,26,92,193,161,128,134,76,33,184,20,51,2,88,195,10,53,194,166,71,117,182,70,84,111,158,31,107,44,91,62,164,151,18,40,185,42,122,59,144,39,96,147,120,45,28,37,90,100,143,58,173,46,3,103,154,87,129,175,132,179,80,125,112,172,170,162,8
102,5,93,83,139,124,136,12,22,65,187,98,64,142,133,74,165,56,92,41,30,29,197,188,153,180,52,81,54,137,97,176,131,6,116,120,99,181,1,63,31,82,171,20,115,161,18,143,8,4,149,27,145,184,132,33,170,138,163,166,154,9,21,109,91,148,85,11,32,67,146,60,119,57,117,45,169,72,38,173,46,112,35,126,76,0,123,48,28,164,144,17,15,183,70,196,130,96,174,156,36,7,192,125,103,155,40,43,86,23,191,78,75,87,106,2,42,172,134,59,104,194,107,179,186,51,19,10,122,95,34,13,90,118,141,14,89,47,175,195,77,16,189,162,199,160,55,198,37,147,113,61,151,58,105,80,127,185,190,62,150,110,68,66,114,129,135,25,111,158,167,73,159,94,24,101,178,79,84,121,152,26,128,88,53,71,182,69,49,157,3,100,193,177,168,50,44,39,108,140
147,48,196,55,16,29,199,180,128,0,5,124,14,98,190,151,28,45,152,89,39,82,165,102,93,47,170,99,65,184,116,41,1,139,157,135,40,91,90,97,74,138,33,168,140,21,62,136,186,145,192,64,141,166,155,142,171,153,181,20,34,36,193,150,73,195,77,10,72,172,112,4,92,86,110,154,44,176,107,67,13,3,143,106,81,18,68,149,100,66,50,187,83,59,132,8,114,27,129,123,54,163,35,169,125,177,175,188,52,161,25,61,158,167,159,94,24,101,178,79,11,174,87,160,113,75,148,9,126,95,49,130,118,191,117,26,109,105,108,127,85,121,17,183,32,189,15,19,133,56,30,38,78,198,96,162,43,115,137,156,69,131,6,51,80,63,31,146,60,119,57,84,2,88,173,53,194,71,182,70,164,134,122,185,197,120,76,179,22,23,7,12,144,104,42,58,103,111,46,37
109,23,197,42,110,89,182,9,115,19,15,12,17,48,68,103,47,80,148,187,66,140,102,5,93,83,139,124,136,22,65,98,64,142,133,74,165,56,135,41,30,29,198,188,153,180,52,81,54,137,97,176,131,6,116,191,99,181,1,63,31,82,171,36,73,161,18,143,8,4,149,27,145,184,132,33,170,138,163,166,154,21,40,91,32,146,60,119,57,185,169,72,38,173,46,112,35,126,76,0,123,28,164,120,183,70,196,130,96,174,156,20,7,192,125,155,43,144,78,75,87,106,2,172,134,59,104,107,186,51,10,122,95,34,13,90,118,141,14,175,195,77,16,189,162,199,160,55,37,147,113,111,151,58,105,127,45,190,62,150,114,129,92,25,61,158,167,159,94,24,101,178,79,84,11,177,26,128,88,53,71,69,49,157,85,67,179,117,194,86,121,3,100,193,152,168,50,44,39,108
5,180,16,135,0,55,48,87,120,151,152,89,82,165,93,47,195,65,184,13,86,157,98,40,62,74,33,21,136,145,141,166,155,142,173,181,130,36,35,150,99,77,124,154,44,176,57,163,18,68,149,22,187,8,114,27,92,54,81,191,70,6,160,23,127,126,69,131,26,88,32,10,182,116,185,197,196,3,193,38,28,75,156,17,101,94,108,194,63,80,104,137,52,56,188,123,119,158,172,79,84,61,78,60,153,111,100,133,112,117,11,171,169,46,58,192,164,144,148,24,134,71,147,103,159,190,53,7,146,113,174,20,96,1,25,110,51,76,59,14,132,15,161,198,140,186,29,128,199,105,139,66,95,189,67,97,64,91,121,12,30,73,109,43,107,49,31,2,179,129,178,72,50,168,83,118,85,41,90,162,42,9,138,19,170,34,175,45,102,115,183,125,4,37,167,143,122,177,106,39
98,12,75,37,23,197,165,102,93,47,170,99,65,184,116,1,139,157,196,147,190,128,0,40,91,90,9,74,138,136,168,140,21,62,33,186,145,192,64,141,166,155,142,153,20,34,193,73,195,72,4,92,110,154,44,176,107,67,3,174,7,134,76,5,103,18,161,101,132,50,42,152,29,48,39,180,124,55,104,89,14,82,199,45,16,69,111,120,41,135,171,181,36,150,77,38,172,112,86,13,143,106,11,68,149,100,187,83,117,8,114,27,129,123,54,163,35,169,26,177,175,188,52,25,61,158,167,159,94,24,66,178,79,81,87,160,113,182,148,97,126,95,49,130,185,191,59,22,109,105,108,127,85,121,17,183,32,189,15,19,125,56,146,10,78,198,96,162,43,115,137,156,46,131,6,51,80,63,31,30,60,119,57,84,2,88,173,53,194,71,70,151,164,118,28,58,122,133,144,179
145,27,72,113,0,35,174,157,68,149,50,114,160,89,75,148,14,4,86,29,9,55,168,138,21,11,105,178,140,102,85,5,93,48,121,83,139,124,104,66,95,189,169,136,32,12,22,13,192,65,92,16,15,127,177,106,119,69,152,25,98,64,141,142,133,74,61,110,165,56,135,41,77,30,38,176,94,198,34,188,153,180,199,167,109,52,115,81,147,54,126,43,159,23,137,156,196,47,97,78,19,24,131,6,116,186,101,191,197,99,181,7,108,1,63,87,130,146,79,82,171,150,190,60,36,118,187,57,123,73,26,49,193,161,128,134,76,33,184,20,51,2,88,195,10,194,166,71,117,182,70,84,111,158,31,107,44,91,62,164,151,18,40,185,42,122,59,144,39,96,163,120,45,28,90,100,143,58,8,46,3,154,155,129,175,132,179,80,125,112,172,170,162,173,103,53,37,17,183,67
102,5,93,83,139,124,136,12,22,65,187,98,64,142,133,74,165,56,92,41,30,29,197,188,153,180,52,81,54,137,97,176,131,6,116,120,99,181,1,63,31,82,171,20,115,161,18,143,8,4,149,27,145,184,132,33,170,138,163,166,154,9,21,109,91,148,85,11,32,67,146,60,119,57,117,45,169,72,38,173,46,112,35,126,76,0,123,48,28,164,144,17,15,183,70,196,130,96,174,156,36,7,192,125,103,155,40,43,86,23,191,78,75,87,106,2,42,172,134,59,104,194,107,179,186,51,19,10,122,95,34,13,90,118,141,14,89,47,175,195,77,16,189,162,199,160,55,198,37,147,113,61,151,58,105,80,127,185,190,62,150,110,68,66,114,129,135,25,111,158,167,73,159,94,24,101,178,79,84,121,152,26,128,88,53,71,182,69,49,157,3,100,193,177,168,50,44,39,108,140
109,23,197,42,110,89,182,9,115,19,15,12,17,48,68,103,47,80,148,187,66,140,102,5,93,83,139,124,136,22,65,98,64,142,133,74,165,56,135,41,30,29,198,188,153,180,52,81,54,137,97,176,131,6,116,76,55,123,16,199,128,0,14,190,151,28,45,152,39,82,170,99,184,1,157,40,91,90,138,33,168,21,62,186,145,192,141,166,155,171,181,20,34,36,193,150,73,195,77,154,44,107,143,106,163,18,149,50,59,189,132,8,114,27,129,92,162,191,70,160,2,161,127,72,86,173,126,69,26,88,32,121,10,57,13,185,169,24,196,3,35,38,25,75,156,159,101,95,94,108,194,4,63,175,104,51,96,119,130,167,49,158,172,79,84,61,78,117,60,122,111,112,46,100,58,178,164,118,144,105,11,134,71,147,37,177,179,43,87,120,53,7,146,85,67,113,183,125,31,174
